140.14,105.14
137.55,124.65
138.19,107.52
135.26,124.29
135.85,107.6
140.32,103.18
140.11,110.06
138.96,115.85
136.2,107.89
140.58,104.94
137.47,110.46
138.61,106.54
137.68,100.58
140.9,105.23
140.58,109.03
139.86,110.54
138.83,122.34
140.51,122.71
136.49,116.65
136.32,121.67
137.09,107.41
135.94,122.46
138.59,110.93
136.45,119.2
139.48,123.82
136.71,119.09
135.86,121.14
139.66,110.5
135.29,118.11
140.18,113.11
136.31,121.43
138.67,106.07
136.1,106.1
136.82,102.07
136.17,107.44
135.65,102.14
136.53,119.74
139.89,118.72
135.56,111.73
135.62,114.6
135.41,111.58
139.13,108.91
140.03,118.09
138.65,117.95
135.89,122.2
140.01,113.85
135.79,108.14
139.66,117.1
136.99,119.88
139.55,100.32
138.25,120.83
135.87,120.15
135.7,122.61
136.39,112.88
138.76,119.79
139.29,114.03
137.6,120.28
137.42,122.04
135.72,105.28
135.85,100.62
139.75,111.96
140.81,122.42
135.25,121.53
140.8,102.59
138.54,105.18
137.04,114.52
136.17,121.43
137.43,113.74
140.19,124.37
139.98,111.91
138.13,101.68
135.89,123.98
136.49,121.9
138.57,123.74
136.95,117.56
138.88,107.21
137.04,113.97
137.5,110.12
140.74,120.51
140.6,108.97
136.78,104.54
136.05,100.45
140.1,103.04
140.34,111.17
137.96,116.7
137.61,110.43
135.1,114.98
137.25,103.4
138.31,103.18
135.74,121.59
135.92,113.94
137.93,123.73
135.49,102.15
135.99,108.04
136.36,112.04
135.94,118.71
137.45,124.96
138.37,103.23
137.28,113.01
135.51,111.63
137.67,110.14
140.3,118.14
139.5,106.49
139.89,107.84
140.49,115.92
136.31,104.71
135.26,108.12
137.65,109.46
140.96,120.23
140.64,116.3
139.81,118.96
137.49,117
136.35,106.3
139.66,115.05
137.64,103.9
139.02,119.48
140.92,100.24
138.45,122.25
138.96,117.16
136.84,124.44
135.46,105.23
137.34,106.72
139.27,113.75
137.53,117.24
138.08,116.58
138.89,117.68
136.66,101.89
135.54,116.31
140.16,106.04
137.53,112.29
136.26,107.03
138.07,109.27
139.98,124.6
135.63,102.82
137.18,106.51
135.58,100.92
137.78,108.47
137.61,107.42
138.5,111.52
140.93,115.18
137.08,121.8
139.56,103.5
137.33,122.51
137.38,112.85
137.18,100.18
139.48,115.18
140.66,112.49
139.02,109.25
138.66,121.41
138.58,111.32
139.47,117.05
137.05,102.47
135.45,105.92
138.46,100.48
135.11,119.48
135.83,109.44
135.94,112.49
137.03,102.84
139.3,119.44
135.96,120.63
136.82,100.24
139.56,101.47
135.65,101.77
139.16,124.33
136.15,124.57
135.25,121.89
140,122.87
140.11,115.01
137.13,106.5
139.76,123.39
138.57,106.91
138.56,119.54
140.81,106.57
140.93,113.16
136.97,122.68
135.27,103.5
137.79,110.62
139.71,123.32
139.07,101.15
137.64,124.06
136.15,117.35
139.27,114.68
135.02,108.18
135.42,120.27
138.21,107.39
137.07,101.81
137.51,112.14
140.99,100.73
137.22,114.11
140.59,119.52
136.08,124.55
137.61,104.13
137.85,123.36
140.45,100.64
140.79,118.75
137.94,118.06
138.82,107.5
139.21,114.36
137.77,120.18
137.12,122.58
136.49,113.28
139.88,105.02
136.45,118.62
137.82,115.63
135.46,116.35
136.1,116.54
136.44,108.11
139.07,122.4
140.61,117.45
135.56,118.18
137.62,111.08
140.56,104.98
139.53,106.3
140.04,119.77
135.1,124
137.85,121.75
135.02,118.29
140.21,118.23
135.64,117.56
140.65,117.3
137.42,118.41
139.28,113.58
136.04,118.94
137.08,114.84
139.25,118.94
136.24,113.17
138.6,101.05
135.23,103.91
136.04,121.19
136.86,112.93
135.9,105.18
139.04,123.18
137.16,102.41
136.43,107.53
136,102.83
137.76,102.17
136.37,100.46
138.67,106.07
136.03,109.1
138.78,116.24
135.31,115.64
139.76,102.22
140.89,103.73
140.7,110.91
137.19,114.95
137.16,112.28
138.42,111.29
140.91,121.35
136.2,115.91
139.46,110.95
137.33,114.11
140.79,118.18
139.27,100.45
137.45,106.24
137.68,113.74
140.24,124.02
136.59,111.13
137.18,100.91
139.2,117.58
135.4,100.69
135.88,117.08
137,117.5
140.83,121.42
137.11,110.58
137.24,102.41
138.22,118.34
136.7,103.62
139.99,117.76
140.78,113.05
139.73,106.12
137.38,106.22
140.35,110.04
135.36,113.05
138.37,109.56
138.15,116.93
137.72,124.03
136.35,112.22
138,110.64
140.69,119.06
138.38,120.56
136.88,110.7
139.16,102.6
137.23,119.38
136.57,112.52
138.83,116.85
136.21,116.7
139.43,116.7
136.8,109.57
139.78,116.92
137.85,120.46
136.55,110.57
140.22,108.79
135.92,100.06
136.79,105.85
137.52,117.37
139.72,117.53
137.75,117.86
138.09,104.14
137.96,103.07
135.95,122.63
135.85,119.06
135.09,120.12
139.63,122.09
135.36,120.07
135.54,123.27
139.88,121.34
140.27,124.35
135.21,119.25
138.87,120.62
138.13,113.46
140.44,103.25
140.88,101.84
139.78,116.25
136.9,105.23
139.37,108.78
137.11,120.68
140.76,118.18
139.49,122.75
136.7,106.7
136.04,109.58
137.51,114.16
140.98,102.13
139.01,100.85
136.04,108.38
139.84,119.02
140.93,120.18
137.27,106.03
140.11,122.65
139.72,118.1
137.43,118.76
137.31,108.99
137.27,100.6
136.49,106.96
138.58,108.07
140.28,109.36
135.47,108.82
137.52,105.53
135.53,100.7
137.97,113.45
136.64,101.46
135.9,111.12
135.85,109.28
135.87,105.11
138.39,123.38
139.36,103.74
137.13,111.44
140.18,102.54
137.34,124.43
137.73,102.56
140.38,113.3
139.44,105.33
136.2,117.88
136.84,114.46
135.07,115.73
138.2,122.24
140.2,115.16
137.77,124.26
136.12,110.96
140.12,117.89
135.99,120.83
136.28,108.34
140.11,102.54
137.18,118.65
138.55,122.68
139.52,122.03
135.93,108.85
138.26,100.35
135.96,101.09
139.39,112.31
136.72,121.8
135.96,111.46
138.73,113.17
137.52,110.59
135.09,112.21
137.61,100.93
136.13,112.18
140.55,122.62
137.42,120.56
135.87,108.35
137.72,112.27
139.41,110.18
135.95,108.07
139.44,121.33
138.37,102.9
139.5,117.17
140.86,110.14
140.49,103.6
135.12,123.14
136.16,112.59
138.26,121.49
135.59,101.12
140.01,106.42
139.68,123.41
137.97,100.62
140.41,101.89
136.8,108.15
140.72,109.85
140.99,106.45
140.69,104.72
136.15,124.69
139.99,120.18
135.86,123.09
138.93,103.15
139.25,121.7
139.54,119.91
140.93,105.53
138,103.94
140.24,101.6
138.92,113.34
138.39,105.11
137.12,116.65
137.59,116.03
140.29,106.89
139.65,107.33
139.95,105.3
138.84,114.93
137.58,106.32
138.42,112.24
136.39,122.06
136.42,102.96
140.44,119.32
139.15,116.27
139.71,120.45
139.65,117.3
140.12,119.37
137.6,118.64
136.26,115.25
140.13,103.75
136.48,102.21
137.38,109.28
139.49,106.24
136.83,101.78
137.24,117.02
139.73,110.95
137.68,106.91
139.4,113.74
135.66,110.15
140.89,106.99
136.83,106.44
139.99,101.18
138.41,100.85
135.87,116.21
135.29,108.37
138.75,104.04
137.38,124.61
139.37,112.52
136.36,120.62
138.38,111.5
139.23,113.18
139.86,100.88
135.01,100.39
140.99,121.03
140.96,108.65
136.57,101.56
140.45,115.02
135.8,110.89
136.24,124.62
140.42,122.84
135.23,120.2
137.92,118.42
135.98,122.37
136.53,121.44
138.28,121.42
138.21,101.12
135.75,121.42
140.81,116.21
139.21,114.39
135.35,116.35
137.03,108.24
137.43,107.73
140.26,119.84
139.23,101.76
136.9,109.48
139.34,110.59
138.48,116.03
137.89,110.99
137.01,117.1
137.79,113.24
135.89,121.69
137.96,112.04
139.62,103.78
137.71,113.99
140.21,121.81
136.73,124.11
137.7,124.66
137.54,117.33
135.25,120.11
135.31,115.23
137.6,108.65
138.66,113.01
137.16,103.12
139.76,116.05
138.67,109.56
139.33,108.01
139.59,102.86
140.35,108.71
135.6,101.52
136.58,103.1
139.49,102.4
135.25,101.53
138.69,110.29
140.06,112.18
137.18,115.66
135.19,122.66
137.34,116.37
139.14,119.76
135.59,108.28
140.12,118.75
140.98,124.43
140.26,108.87
140.41,116.25
138.85,108.27
140.78,123.12
135.24,107.93
137.13,108.74
137.96,119.11
136.93,102.06
138.27,108.51
137.49,105.23
135.26,109.25
139.01,114.25
139.57,103.55
139.92,101.88
136.2,114.39
140.35,101.04
136.9,104.55
135.32,122.39
136.36,110.72
138.02,118.17
138.85,105.43
135.12,123.7
136.68,121.58
138.48,100.85
138.4,120.45
137.67,113.67
140.24,114.23
137.74,122.26
139.38,121.67
139.21,122.27
136.91,106.07
139.69,122.77
136.28,108
139.23,105.34
136.82,115.67
137.54,105.69
136.4,101.98
137.68,107.91
137.12,112.89
135.74,112.72
135.18,100.98
137.94,124.45
140.89,101.93
138,113.9
140.6,115.49
140.28,101.49
137.89,112.17
138.97,105.02
138.64,119.42
136.59,102.17
137.47,103.63
139.4,102.06
140.35,118.12
135.88,108.41
137.92,119.47
139.83,117.59
139.65,115.33
140.02,100.45
140.61,124.25
139.65,109.68
140.64,112.07
137.58,106.63
135.64,122.91
136.58,108.57
138.85,124.57
140.87,121.53
139.63,121.36
138.41,104
135.78,121.52
137.92,115.97
137.91,113.21
138.47,100.6
138.82,104.26
139.9,110.35
136.99,117.69
135.56,117.62
137.1,117.12
137.38,105.65
135.57,119.29
139.82,105.43
135.58,122.49
139.05,101
138.9,106.86
137.46,117.06
135.17,124.41
136.76,113.38
139.49,115.89
135.02,109.05
137.54,113.1
138.13,103.39
137.49,108.27
137.7,117.63
138.25,108.24
136.63,100.71
137.74,112.44
140.75,102.65
137.88,108.27
135.47,111.45
136.3,107.81
140.02,116
137.98,117.96
137.95,103.35
140.96,108.76
135.24,123.07
137.83,115.65
139.59,106.32
138.79,100.28
137.85,100.2
140.46,121.83
139.94,113.39
135.33,112.77
137.29,107.21
139.68,117.26
138.93,111.38
139,124.43
136.32,112.7
140.76,113.14
135.92,103.15
140.65,118.81
139.25,115.89
137.53,103.97
137.3,117.94
136.72,124.76
137.86,118.3
138.87,118.83
137.76,113.76
139.76,100.28
138.54,117.74
136.5,124.88
140.03,123.57
136.41,113.76
135.53,124.36
140.58,119.36
136.61,112.35
138.2,104.44
136.23,124.87
136.13,101.38
139.57,100.83
137.89,123.05
138.38,107.8
139.7,112.16
135.4,114.38
135.67,106.68
137.94,106.68
140.97,112.25
139.09,108.97
137.76,105.16
140.52,118.62
139.29,113.49
138.05,101.49
136.93,100.3
138.21,124.43
137.51,108.36
136.73,104.14
138.4,124.77
138.24,101.78
136.99,112.88
138.96,104.41
139.67,102.3
135.52,105.31
136.9,106.59
140.85,113.31
136.64,108.68
139.02,107.02
135.34,119.48
135.9,109.74
140,102.95
140.09,103.22
139.16,113.28
136.79,123.65
139.37,114.91
137.79,105.38
137.09,120.49
140.49,105.31
140.1,114.89
137.97,116.02
136.48,109.96
138.57,100.2
140.76,115
136.3,107.76
140.18,102.48
140.15,122.81
138.79,103.96
140.34,110.98
138.28,119.66
135.99,109.13
135.97,114.56
139.67,110.03
138.21,114.48
140.26,104.15
138.1,109.17
140.25,108.89
138.85,124.37
135.62,102.56
140.08,121.13
140.57,110.51
137.83,124.49
139.96,119.09
138.15,119.14
138.01,109.32
136.24,116.96
139.59,107.88
140.58,122.09
140.13,104.38
135.83,100.16
139.62,100.46
137.39,121.01
135.56,103.16
139.72,102.11
140.98,101.16
135.78,123.68
138.09,109.35
138.16,112.04
138.67,110.51
139.77,118.08
136.7,100.73
136.37,114
139.75,117.54
135.66,114.63
140.79,104.92
135.32,107.58
140.51,122.42
138.05,119.07
140.29,109.92
137.38,107.92
140.22,115.43
140.23,112.24
138.67,101.1
138.69,103.98
135.37,102.14
138.14,124.89
135.45,111.81
136.56,103.28
135.12,117.79
140.61,106.54
138.28,102.31
139.49,112.04
136.05,119
140.55,121.73
138.85,111.68
138.88,103.33
138.68,104.89
140.18,111.85
136.21,121.56
139.36,112.47
136.28,105.97
139.88,102.5
138.62,103.78
139.92,113.65
135.61,117.35
135.41,124.08
137.32,122.56
139.32,110.55
140.98,102.01
140.38,113.78
138.81,105.67
136.73,113.07
135.9,103.3
138.27,106.47
138.72,100.99
140.91,120.14
137.97,101.48
137.62,116.81
139.9,105.35
136.38,112.55
136.47,124.57
139.09,119.32
138.29,101.56
138.23,107.8
138.52,118.5
140.65,123.43
138.32,105.32
138.18,121.08
139.51,116.26
135.49,124.12
138.43,118.77
137.65,123.55
137.89,123.76
139.25,122.11
138.54,112.61
137.65,108
137.34,119.28
139.17,113.4
137.91,108.14
140.77,121.19
140.78,109.46
137.94,121.28
136.71,118.47
139.5,102.81
136.96,123.26
137.08,102.67
140.68,121.87
137.23,100.91
137.92,110.88
138.07,101.74
137.68,124.44
137.41,110.76
136.94,109.07
139.44,109.61
138.49,122
137.05,113.84
136.75,111.13
139.18,114.95
139.21,111.44
135.88,104.69
138.13,113.43
140.7,102.17
138.06,110.29
139.3,117.99
135.1,117.4
135.5,110.83
136.08,100.71
137.88,110.23
140.18,114.74
137.09,117.84
140.61,121.63
135.7,117.4
135.77,120.71
135.79,100.58
138.54,108.42
139.98,100.36
135.51,100.79
137.63,111
138.52,101.19
135.23,102.57
140.78,115.67
136.68,121.92
138.51,101.1
135.34,119.02
138.78,101.84
137.79,119.8
138.54,109.65
135.6,107.4
137.37,100.39
139.09,111.11
138.34,107
140.63,110.04
138.14,102.72
135.39,113.73
138.01,124.11
136.34,106.32
139.96,102
136.77,101.11
137.14,117.93
138.94,115.35
135.08,105.72
140.38,114.32
139.05,106.19
135.55,114.02
135.4,107.12
140.32,123.69
136.1,106.56
135.59,112.88
138.29,118.33
136.83,109.42
135.96,120.66
139.69,112
138.21,114.23
137.02,106.79
138.98,117.46
138.31,111.37
137.68,107.4
135.91,100.74
140.64,103.58
136.15,108.29
137.19,120.98
139.78,123.47
137.49,120.7
137.26,120.24
139.32,106.63
139.34,120.2
140.07,107.41
139.1,112.65
138.81,113.1
139.93,104.57
140.98,109.12
140.82,101.98
140.24,110.77
135.74,102.13
135.08,113.75
137.67,103.66
135.62,114.07
140.72,120.85
139.35,108.91
140.67,118.43
136.39,108.93
135.44,100.79
139.93,124.52
139.54,116.45
136.9,106.85
137.12,102.14
136.75,108.94
138.22,114.94
138.93,116.38
137.02,116.79
137.85,104.92
137.75,122.21
139.26,112.84
136.47,110.39
136.61,107.34
139.97,124.65
140.14,123.65
136.44,115.53
140.98,110.76
137.71,113.78
139.7,115.19
138.43,120.32
137.01,116.89
139.89,104.51
137.92,104.27
135.73,107.8
138.33,108.39
138.85,111.16
140.34,115.28
136.98,115.17
136.33,116.29
140.88,121.91
137,105.58
138.93,109.24
139.3,110.98
139.82,107.79
138.44,104.34
139.26,112.12
140.27,120.18
140.51,116.16
136.18,108.3
136.74,104.75
138.49,110.61
139.97,121.19
137.66,107
140.85,116.86
138.21,119.14
138.45,119.57
135.68,121.37
137.49,118.06
137.42,117.13
138.99,108.32
136.01,116.94
139.74,102.31
135.35,109.41
140.83,123.16
136.5,113.1
136.12,109.69
138.27,120.24
139.13,111.35
140.56,106.8
140.55,121.12
138.29,103.77
137.84,116.32
135.06,101.22
136.93,117.71
139.31,101.09
138.72,123.85
135.74,109.96
137.78,118.63
138.87,123.16
138.39,102.77
138.96,102.5
138.93,100.05
138.24,115.78
140.3,120.28
135.63,110.6
140.37,112.91
140.57,120.69
139.35,101.89
137.85,124.08
139.62,116.16
137.02,102.89
139.52,111.97
135.83,122.19
136.81,110.63
138.49,111.24
137.87,121.9
135.34,113.14
139.46,103.72
135.11,104.3
137.42,120.45
138.37,123.05
137.21,106.19
140.47,115.55
135.89,120
137.06,107.05
140.98,104.81
140.3,108.64
138.16,112.09
137.28,123.73
136.68,106.02
136.26,121.75
139.81,103.23
138.64,103.64
136.19,119.08
136.78,112.43
140.56,101.77
138.45,108.37
139.26,107.44
140.74,124.92
138.43,121.95
136.4,108.54
136.09,110.24
138.3,124.09
138.88,113.36
135.63,112.56
140.56,118.53
136.76,118.16
136.99,120.04
135.11,120.58
137.31,123.42
140.27,122.38
137.06,105.27
138.19,108.94
137.76,102.69
140.9,120.66
140.51,116.48
136.8,108.53
138.99,104.87
139.6,122.36
138.01,117.31
136.46,104.91
139.93,109.29
141,108.17
137.62,121
135.76,123.41
138.01,109.88
140.09,104.71
140.46,106.15
140.4,102.16
139.05,106.38
136.03,116.25
139.66,104.13
136.26,120.92
137.53,108.98
138.27,113.42
136.37,100.46
137.29,119.22
140.13,105.73
136.72,110.71
136.47,104.81
135.47,103.86
140.04,122.73
137.18,103.05
136.23,100.8
140.29,103.76
137.13,115.93
139.51,104.16
135.27,115.07
138.5,104.1
136.44,119.98
140.52,119.19
137.71,107.78
138.3,114.28
140.61,114.97
135.66,111.06
140.26,123.18
135.18,103.75
139.8,118.72
137.55,122.26
135.88,106.18
135.91,115.08
139.12,118.18
136.13,116.18
138.05,114.97
138.89,112.67
137.96,119.77
136.37,107.75
137.02,112.32
140.49,114.55
136.85,112.91
135.06,100.98
135.2,117.33
138.38,119.55
137.72,119.14
136.1,120.83
136.72,120.37
140.91,118.57
136.4,113.56
139.24,121.77
136.35,120.61
136.85,124.64
136.19,120.27
140.76,124.97
140.28,124.36
137.01,107.96
138.26,104.09
137.38,111.45
135.4,122
136.89,107.93
140.59,115.52
136.21,104.86
137.65,115.44
135.57,104.51
138.18,109.99
140.29,109.07
137.45,114.92
139.6,114.47
138.37,123.34
136.26,120.27
139.53,113.77
137.32,116.6
139.74,114.14
140.07,120.91
135.01,116.39
136.26,115.89
139.65,117.16
136.6,119.56
140.19,119.34
139.71,101.9
140.03,102.88
135.64,121.37
137.43,102.78
135.8,107.79
139.32,103.78
140.01,106.69
135.86,124.62
138.69,105.88
137.7,112.42
138.31,111.01
140.52,103.77
138.1,116.65
136.25,118.22
140.75,106.84
139.05,105.26
139.76,113.92
137.09,120.44
140.63,112.61
140.32,115.37
138.35,106.15
140.2,110.15
135.07,107.84
135.49,118.56
139.41,100.49
135.11,117.46
135.68,104.59
136.88,118.96
138.25,122.43
138.95,103.16
139.33,100.44
137.83,104.19
135.24,102.61
137.6,110.67
138.94,113.11
136.73,111.19
137.04,113.47
138.04,116.33
138.68,107.49
136.01,118.07
137.76,109.68
140.61,113.8
138.77,104.09
138.1,109.57
135.25,106.76
135.94,122.13
139.32,109.68
136.05,123.57
135.7,122.54
140.49,124.61
138.88,116.71
140.07,108.05
138,119.06
139.29,108.24
140.33,124.92
135.37,103.96
140.99,105.19
136.87,100.1
136.75,122.77
140.41,102.07
138.02,110.96
137.33,112.32
138.34,113.02
138.22,115.45
136.36,124.9
136.78,117.87
136.93,106.08
138.43,119.3
135.71,103.31
138.41,112.61
135.1,101.22
137.66,121.67
135.49,120.19
140.72,102.76
135.17,110.83
135.07,117.08
140.43,120.42
136.52,109.84
139.2,103.89
139.73,107.3
137.76,123.86
135.06,101.71
136.47,122.56
135.91,105.48
135.29,110.56
137.54,121.15
136.52,113.24
135.62,114.26
136.07,104.57
136.22,114.72
135.77,113.79
139.63,114.51
135.18,103.46
135.39,101.38
138.55,105.65
137.58,102.54
136.74,101.39
137.37,101.4
136.99,109.67
138.56,100.39
135.2,106.52
138.1,104.79
136.11,113.25
136.54,115.65
137.46,107.77
135.25,106.02
140.2,116.27
139.94,100.1
139.77,100.21
135.9,102.83
135.64,114.63
140.5,120.78
137.32,121.63
139.75,120.12
135.74,117.4
135.5,108.71
136.35,116.21
140.59,114.91
140.43,109.68
136.7,113.3
135.28,101.89
137.43,113.22
139.09,103.93
135.21,104.54
140.73,121.58
137.43,100.01
136.61,117.78
140.65,104.42
138.53,104.88
135.99,119.54
135.41,124.19
137.75,112.5
137.17,112.86
140.59,123.17
136.76,104.77
135.42,118.83
135.99,103.85
137.39,122.73
136.87,110
140.2,117.76
140.52,109.17
137.19,102.23
140.03,110.59
136.21,116.86
139.21,118.91
139.94,108.73
137.96,101.7
138.35,107.51
139.99,105.37
137.76,106.5
137.21,115.2
135.55,106.57
136.44,108.84
139.3,112.95
139.1,122.23
138.43,121.95
139.95,122.56
139.46,115.07
137.08,123.57
135.63,109.04
135.12,115.95
139.07,112.48
140.02,113.13
138.4,107.39
135.77,105.9
138.37,122.88
140.31,108.94
137.61,123.17
138.96,120.97
139.51,118.11
137.14,114.7
138.85,123.53
135.63,122.2
138.1,100.19
138.59,114.14
137.86,112.81
135.08,121.84
139.27,105.4
138.34,124.24
140.43,121.49
135.58,106.32
136.62,122.8
136.97,123.21
137.44,121.12
138.93,106.39
135.45,112.27
139.73,109.93
135.34,123.03
136.18,122.11
135.05,120.75
135.29,107.74
135.16,105.43
137.49,118.61
137.05,102.4
136.97,119.26
139.78,119.9
135.26,117.11
139.96,120.2
138.23,120.43
138.98,120.11
137.68,114.88
138.92,113.88
140.95,122.6
135.87,100.67
137.61,119.05
137.37,109.65
135.99,117.2
140.49,109.85
138.35,123.48
140.03,101.7
137.81,112.1
136.03,109.47
138.35,111.78
139.2,116.1
136.17,120.23
139.09,121.07
140.16,116.15
139.36,110.36
135.37,114.48
139.18,102.82
135.65,116.44
135.9,111.92
135.59,118.11
139.09,111.68
135.87,123.19
139.81,113.55
138.97,103.98
135.78,108.57
139.55,105.93
137.22,107.22
138.39,108.23
140.43,117.08
137.46,115.16
137.48,124.29
137.26,117.32
135.33,116.06
140.41,103.39
137.84,111.2
137.8,122.37
138.92,123.28
139.87,109.11
137.74,104.55
137.4,114.58
138,109.48
140.4,110.96
140.34,118.22
137.01,120.74
137.55,110.08
138.12,107.38
138.66,102.45
140.11,107.24
138.32,109.64
138.63,109.83
138.56,124.7
140.01,110.61
135.66,102.23
136.64,107.23
137.78,118.3
136.37,124
140.49,122.88
137.91,116.94
137.1,105.56
138.43,103.33
135.42,119.07
139.84,122.17
138.95,122.86
139.14,112.78
137.55,113.22
139.69,102.47
140.87,119.59
139.27,112.91
135.67,105.42
138.25,102.4
139.71,121.93
135.67,122.68
136.38,109.37
139.49,117.32
137.72,115.99
138.59,121.68
137.93,113.83
135.77,110.95
137.57,124.61
137.95,106.9
136.13,120.12
139.09,101.77
139.69,100.35
137.95,102.77
135.14,108.26
136.88,119.84
136.84,109.24
136.55,109.79
137.51,106.21
135.25,108.5
137.46,111.44
137.27,103.83
138.52,100.14
135.3,120.5
139.69,123.83
140.84,112.5
137.06,112.85
138.55,120.11
136.67,119.83
137.06,115.5
138.4,120.79
138.3,119.49
139.67,102.11
139.86,100.18
139.45,119.24
138.43,118.1
136.54,123.51
136.5,102.79
139.18,109.1
139.04,115.91
139.74,104.8
140.26,102.87
139.22,117.23
135.37,114.68
135.26,105.36
139,124.64
137.98,109.11
136.81,101.35
139.73,121.98
138.76,110.3
135.52,112.43
138.89,105.76
138.04,121.8
139.63,122.1
140.65,122.3
139.47,111.79
138.26,100.47
140.44,109.26
136.58,107.79
138.67,120.11
139.18,122.14
139.91,101.94
138.28,119.76
140.86,117.31
136.75,118.45
135.31,122.52
139.8,102
139.49,103.26
139.6,114.04
135.3,116.56
136.92,122.9
137.1,122.47
139.46,118.8
136.83,111.72
135.17,116.48
136.81,102.4
137.15,104.19
139.89,124.98
140.14,113.74
138.93,117.26
135.68,122.99
139.88,105.21
137.94,110.98
139.22,100.6
136.58,123.32
140.36,106.66
140.61,115.94
139.02,116.31
138.22,122.82
138.94,102.74
139.82,109.13
136.99,104.32
137.37,100.62
139.54,103.9
139.07,124.38
139.99,122.08
138.27,119.72
135.4,119.63
140.78,108.56
135.12,109.83
136.89,121.24
138.95,103.72
137.54,110.41
138.85,122.89
138.84,120.99
135.35,118.26
135.36,100.49
138.93,101.11
137.99,107.09
138.51,102.05
138.1,107
139.32,121.28
139.62,124.35
138.74,105.16
139.79,115.82
138.12,111.43
138.88,115.29
136.68,110.36
136.97,113.33
136.54,109.64
140.53,117.36
136.37,112.28
138.98,105.16
140.42,118.47
